artist_song,artist,song,first_no1_date,decade,duration_s,href,id
2Pac Featuring K-Ci And JoJo - How Do U Want It/California Love,2Pac Featuring K-Ci And JoJo,How Do U Want It/California Love,1996-07-13,1990,287.546,https://api.spotify.com/v1/tracks/2S2x5N5VJNn7vqYukvoFFC,2S2x5N5VJNn7vqYukvoFFC
The Heights - How Do You Talk To An Angel,The Heights,How Do You Talk To An Angel,1992-11-14,1990,227.266,https://api.spotify.com/v1/tracks/2QVHmiFTjFsHyxONRdbkcq,2QVHmiFTjFsHyxONRdbkcq
Whitney Houston - How Will I Know,Whitney Houston,How Will I Know,1986-02-15,1980,275.533,https://api.spotify.com/v1/tracks/5tdKaKLnC4SgtDZ6RlWeal,5tdKaKLnC4SgtDZ6RlWeal
Nickelback - How You Remind Me,Nickelback,How You Remind Me,2001-12-22,2000,223.84,https://api.spotify.com/v1/tracks/0gmbgwZ8iqyMPmXefof8Yf,0gmbgwZ8iqyMPmXefof8Yf
The Human League - Human,The Human League,Human,1986-11-22,1980,229.16,https://api.spotify.com/v1/tracks/3gE2Af7Tgd1iZOO1xbTqoh,3gE2Af7Tgd1iZOO1xbTqoh
Kendrick Lamar - Humble.,Kendrick Lamar,Humble.,2017-05-06,2010,177,https://api.spotify.com/v1/tracks/7KXjTSCq5nL1LoYtL7XAwS,7KXjTSCq5nL1LoYtL7XAwS
The Notorious B.I.G. - Hypnotize,The Notorious B.I.G.,Hypnotize,1997-05-03,1990,229.826,https://api.spotify.com/v1/tracks/7KwZNVEaqikRSBSpyhXK2j,7KwZNVEaqikRSBSpyhXK2j
Color Me Badd - I Adore Mi Amor,Color Me Badd,I Adore Mi Amor,1991-09-21,1990,289.2,https://api.spotify.com/v1/tracks/05R2lE5g9hnaSmxIrUl3C0,05R2lE5g9hnaSmxIrUl3C0
Helen Reddy - I Am Woman,Helen Reddy,I Am Woman,1972-12-09,1970,205.88,https://api.spotify.com/v1/tracks/3l2hbXdvmaH3tUd3qWLKgm,3l2hbXdvmaH3tUd3qWLKgm
Fantasia - I Believe,Fantasia,I Believe,2004-07-10,2000,302.026,https://api.spotify.com/v1/tracks/2zZJnAlhgvW6DERn1tu3fb,2zZJnAlhgvW6DERn1tu3fb
Billy Swan - I Can Help,Billy Swan,I Can Help,1974-11-23,1970,238.333,https://api.spotify.com/v1/tracks/4oW1lGOw5Q5OLvoJv92qoE,4oW1lGOw5Q5OLvoJv92qoE
Johnny Nash - I Can See Clearly Now,Johnny Nash,I Can See Clearly Now,1972-11-04,1970,164.733,https://api.spotify.com/v1/tracks/0DcrhZ12WcCqruCs8ibXSf,0DcrhZ12WcCqruCs8ibXSf
The Temptations - I Can't Get Next To You,The Temptations,I Can't Get Next To You,1969-10-18,1960,174.933,https://api.spotify.com/v1/tracks/6aL6pPBaTMGgM558mplSnj,6aL6pPBaTMGgM558mplSnj
Daryl Hall John Oates - I Can't Go For That (No Can Do),Daryl Hall John Oates,I Can't Go For That (No Can Do),1982-01-30,1980,307.306,https://api.spotify.com/v1/tracks/41dDygR3r7e926oGUXfrLt,41dDygR3r7e926oGUXfrLt
Four Tops - I Can't Help Myself (Sugar Pie Honey Bunch),Four Tops,I Can't Help Myself (Sugar Pie Honey Bunch),1965-06-19,1960,160.28,https://api.spotify.com/v1/tracks/6b6IMqP565TbtFFZg9iFf3,6b6IMqP565TbtFFZg9iFf3
Ray Charles - I Can't Stop Loving You,Ray Charles,I Can't Stop Loving You,1962-06-02,1960,256.12,https://api.spotify.com/v1/tracks/79nJj5dMyTsUzKvN5jUXsJ,79nJj5dMyTsUzKvN5jUXsJ
James Ingram - I Don't Have The Heart,James Ingram,I Don't Have The Heart,1990-10-20,1990,253.506,https://api.spotify.com/v1/tracks/5In7xBveNACCRX2uWNoPuW,5In7xBveNACCRX2uWNoPuW
Mariah Carey - I Don't Wanna Cry,Mariah Carey,I Don't Wanna Cry,1991-05-25,1990,288.826,https://api.spotify.com/v1/tracks/1hFtJ5rV3aAm58ErijHdFO,1hFtJ5rV3aAm58ErijHdFO
Aerosmith - I Don't Want To Miss A Thing,Aerosmith,I Don't Want To Miss A Thing,1998-09-05,1990,299.76,https://api.spotify.com/v1/tracks/6lEuFGrUqR9Yc6hSsHPnYP,6lEuFGrUqR9Yc6hSsHPnYP
The Beatles - I Feel Fine,The Beatles,I Feel Fine,1964-12-26,1960,139.346,https://api.spotify.com/v1/tracks/5hhF25sWnZvXhimOHLjTRE,5hhF25sWnZvXhimOHLjTRE
The Beach Boys - I Get Around,The Beach Boys,I Get Around,1964-07-04,1960,134.386,https://api.spotify.com/v1/tracks/3v9xlH6BpmRbqL7hgNJhfT,3v9xlH6BpmRbqL7hgNJhfT
Sonny & Cher - I Got You Babe,Sonny & Cher,I Got You Babe,1965-08-14,1960,190.08,https://api.spotify.com/v1/tracks/4SGBuq37Ol4HJr7pQqFMKa,4SGBuq37Ol4HJr7pQqFMKa
The Black Eyed Peas - I Gotta Feeling,The Black Eyed Peas,I Gotta Feeling,2009-07-11,2000,247.145,https://api.spotify.com/v1/tracks/75gEVyhL9thOJJiO4gGaRm,75gEVyhL9thOJJiO4gGaRm
The Supremes - I Hear A Symphony,The Supremes,I Hear A Symphony,1965-11-20,1960,162.533,https://api.spotify.com/v1/tracks/5SCB7L1alKg7ZEeSw7Sq9f,5SCB7L1alKg7ZEeSw7Sq9f
Marvin Gaye - I Heard It Through The Grapevine,Marvin Gaye,I Heard It Through The Grapevine,1968-12-14,1960,194.293,https://api.spotify.com/v1/tracks/1tqT6DhmsrtQgyCKUwotiw,1tqT6DhmsrtQgyCKUwotiw
Olivia Newton-John - I Honestly Love You,Olivia Newton-John,I Honestly Love You,1974-10-05,1970,246.146,https://api.spotify.com/v1/tracks/2kCIwSz0JoYQPrT4Ykr1MZ,2kCIwSz0JoYQPrT4Ykr1MZ
Stevie Wonder - I Just Called To Say I Love You,Stevie Wonder,I Just Called To Say I Love You,1984-10-13,1980,262.24,https://api.spotify.com/v1/tracks/6RNDeRnWsRMjPdNVgupZCs,6RNDeRnWsRMjPdNVgupZCs
Michael Jackson With Siedah Garrett - I Just Can't Stop Loving You,Michael Jackson With Siedah Garrett,I Just Can't Stop Loving You,1987-09-19,1980,251.76,https://api.spotify.com/v1/tracks/2fytePz8UsbUr8n33QBEcm,2fytePz8UsbUr8n33QBEcm
Andy Gibb - I Just Want To Be Your Everything,Andy Gibb,I Just Want To Be Your Everything,1977-07-30,1970,225.666,https://api.spotify.com/v1/tracks/5EdlwzcgIAYs2HGvOnczPN,5EdlwzcgIAYs2HGvOnczPN
Katy Perry - I Kissed A Girl,Katy Perry,I Kissed A Girl,2008-07-05,2000,179.64,https://api.spotify.com/v1/tracks/005lwxGU1tms6HGELIcUv9,005lwxGU1tms6HGELIcUv9
Savage Garden - I Knew I Loved You,Savage Garden,I Knew I Loved You,2000-01-29,2000,250.36,https://api.spotify.com/v1/tracks/6nozDLxeL0TE4MS9GqYU1v,6nozDLxeL0TE4MS9GqYU1v
Aretha Franklin & George Michael - I Knew You Were Waiting (For Me),Aretha Franklin & George Michael,I Knew You Were Waiting (For Me),1987-04-18,1980,240.12,https://api.spotify.com/v1/tracks/2gJDyiRxxIglLXp545SPVL,2gJDyiRxxIglLXp545SPVL
"Cardi B, Bad Bunny & J Balvin - I Like It","Cardi B, Bad Bunny & J Balvin",I Like It,2018-07-07,2010,253.39,https://api.spotify.com/v1/tracks/58q2HKrzhC3ozto2nDdN4z,58q2HKrzhC3ozto2nDdN4z
Hi-Five - I Like The Way (The Kissing Game),Hi-Five,I Like The Way (The Kissing Game),1991-05-18,1990,350.266,https://api.spotify.com/v1/tracks/0flZtKtmkZMNqFF7V7Yfmu,0flZtKtmkZMNqFF7V7Yfmu
Eddie Rabbitt - I Love A Rainy Night,Eddie Rabbitt,I Love A Rainy Night,1981-02-28,1980,191.066,https://api.spotify.com/v1/tracks/0zvNHIL7ci0ZzIoWU6RO2u,0zvNHIL7ci0ZzIoWU6RO2u
Joan Jett & the Blackhearts - I Love Rock 'N Roll,Joan Jett & the Blackhearts,I Love Rock 'N Roll,1982-03-20,1980,175.173,https://api.spotify.com/v1/tracks/2Cdvbe2G4hZsnhNMKyGrie,2Cdvbe2G4hZsnhNMKyGrie
Eric Clapton - I Shot The Sheriff,Eric Clapton,I Shot The Sheriff,1974-09-14,1970,263.746,https://api.spotify.com/v1/tracks/0UOxp1BpnD8uPQMKU4wKjz,0UOxp1BpnD8uPQMKU4wKjz
U2 - I Still Haven't Found What I'm Looking For,U2,I Still Haven't Found What I'm Looking For,1987-08-08,1980,277.476,https://api.spotify.com/v1/tracks/6wpGqhRvJGNNXwWlPmkMyO,6wpGqhRvJGNNXwWlPmkMyO
All-4-One - I Swear,All-4-One,I Swear,1994-05-21,1990,259.853,https://api.spotify.com/v1/tracks/4WUnM4KNZ0kjp0CUeoyOnS,4WUnM4KNZ0kjp0CUeoyOnS
The Partridge Family Starring Shirley Jones Featuring David Cassidy - I Think I Love You,The Partridge Family Starring Shirley Jones Featuring David Cassidy,I Think I Love You,1970-11-21,1970,175.306,https://api.spotify.com/v1/tracks/22vqiTM3mI3r4P1P2N4qUi,22vqiTM3mI3r4P1P2N4qUi
Tiffany - I Think We're Alone Now,Tiffany,I Think We're Alone Now,1987-11-07,1980,228.84,https://api.spotify.com/v1/tracks/4uvjOKsp7mSjrDhWdkLPBY,4uvjOKsp7mSjrDhWdkLPBY
Whitney Houston - I Wanna Dance With Somebody (Who Loves Me),Whitney Houston,I Wanna Dance With Somebody (Who Loves Me),1987-06-27,1980,291.293,https://api.spotify.com/v1/tracks/2tUBqZG2AbRi7Q0BIrVrEj,2tUBqZG2AbRi7Q0BIrVrEj
Akon Featuring Snoop Dogg - I Wanna Love You,Akon Featuring Snoop Dogg,I Wanna Love You,2006-12-02,2000,247.066,https://api.spotify.com/v1/tracks/4xAk8Lw82G3YoVSOdVAsBx,4xAk8Lw82G3YoVSOdVAsBx
Brenda Lee - I Want To Be Wanted,Brenda Lee,I Want To Be Wanted,1960-10-24,1960,185.96,https://api.spotify.com/v1/tracks/03cB3gd91JsP3bCERC6Lmf,03cB3gd91JsP3bCERC6Lmf
The Beatles - I Want To Hold Your Hand,The Beatles,I Want To Hold Your Hand,1964-02-01,1960,145.746,https://api.spotify.com/v1/tracks/4pbG9SUmWIvsROVLF0zF9s,4pbG9SUmWIvsROVLF0zF9s
Foreigner - I Want To Know What Love Is,Foreigner,I Want To Know What Love Is,1985-02-02,1980,304.786,https://api.spotify.com/v1/tracks/1JLn8RhQzHz3qDqsChcmBl,1JLn8RhQzHz3qDqsChcmBl
Jackson 5 - I Want You Back,Jackson 5,I Want You Back,1970-01-31,1970,176.333,https://api.spotify.com/v1/tracks/5LxvwujISqiB8vpRYv887S,5LxvwujISqiB8vpRYv887S
Whitney Houston - I Will Always Love You,Whitney Houston,I Will Always Love You,1992-11-28,1990,271.093,https://api.spotify.com/v1/tracks/4eHbdreAnSOrDDsFfc4Fpm,4eHbdreAnSOrDDsFfc4Fpm
Little Peggy March - I Will Follow Him,Little Peggy March,I Will Follow Him,1963-04-27,1960,148.16,https://api.spotify.com/v1/tracks/3GQETOg4ZXyQ1jEFqfMoac,3GQETOg4ZXyQ1jEFqfMoac
Gloria Gaynor - I Will Survive,Gloria Gaynor,I Will Survive,1979-03-10,1970,198.066,https://api.spotify.com/v1/tracks/7cv28LXcjAC3GsXbUvXKbX,7cv28LXcjAC3GsXbUvXKbX
Stevie Wonder - I Wish,Stevie Wonder,I Wish,1977-01-22,1970,252.373,https://api.spotify.com/v1/tracks/687YZan9Gol1UVvbpUSO6Y,687YZan9Gol1UVvbpUSO6Y
Barry Manilow - I Write The Songs,Barry Manilow,I Write The Songs,1976-01-17,1970,235.8,https://api.spotify.com/v1/tracks/12FZTFRyd4RBzvKf8RB0zO,12FZTFRyd4RBzvKf8RB0zO
Meat Loaf - I'd Do Anything For Love (But I Won't Do That),Meat Loaf,I'd Do Anything For Love (But I Won't Do That),1993-11-06,1990,316.466,https://api.spotify.com/v1/tracks/391CwgcBxvUHmEKda2b5In,391CwgcBxvUHmEKda2b5In
New Kids On The Block - I'll Be Loving You (Forever),New Kids On The Block,I'll Be Loving You (Forever),1989-06-17,1980,223.106,https://api.spotify.com/v1/tracks/4AwySS9QOtNJ4nZw8IQwWO,4AwySS9QOtNJ4nZw8IQwWO
Puff Daddy & Faith Evans Featuring 112 - I'll Be Missing You,Puff Daddy & Faith Evans Featuring 112,I'll Be Missing You,1997-06-14,1990,301.52,https://api.spotify.com/v1/tracks/3QHONiXGMGU3z68mQInncF,3QHONiXGMGU3z68mQInncF
Jackson 5 - I'll Be There,Jackson 5,I'll Be There,1970-10-17,1970,237.76,https://api.spotify.com/v1/tracks/5RdhBLmB4DyFHLglRrfx63,5RdhBLmB4DyFHLglRrfx63
Mariah Carey - I'll Be There,Mariah Carey,I'll Be There,1992-06-20,1990,264.16,https://api.spotify.com/v1/tracks/5jI2ApByK8KJeWVU39oRO4,5jI2ApByK8KJeWVU39oRO4
Bon Jovi - I'll Be There For You,Bon Jovi,I'll Be There For You,1989-05-13,1980,346.586,https://api.spotify.com/v1/tracks/07HqIg8BnB1lJElnw2ZiSR,07HqIg8BnB1lJElnw2ZiSR
Tommy Page - I'll Be Your Everything,Tommy Page,I'll Be Your Everything,1990-04-14,1990,244.84,https://api.spotify.com/v1/tracks/4K0fYuC7qJx5P7Yh0Ch2zo,4K0fYuC7qJx5P7Yh0Ch2zo
Boyz II Men - I'll Make Love To You,Boyz II Men,I'll Make Love To You,1994-08-27,1990,236.773,https://api.spotify.com/v1/tracks/61sQYdFNS6sEBYCyr1q5gn,61sQYdFNS6sEBYCyr1q5gn
The Staple Singers - I'll Take You There,The Staple Singers,I'll Take You There,1972-06-03,1970,196.826,https://api.spotify.com/v1/tracks/5YLnfy7R2kueN0BRPkjiEG,5YLnfy7R2kueN0BRPkjiEG
The Monkees - I'm A Believer,The Monkees,I'm A Believer,1966-12-31,1960,167.373,https://api.spotify.com/v1/tracks/3G7tRC24Uh09Hmp1KZ7LQ2,3G7tRC24Uh09Hmp1KZ7LQ2
"Herman's Hermits - I'm Henry VIII, I Am",Herman's Hermits,"I'm Henry VIII, I Am",1965-08-07,1960,212.137,https://api.spotify.com/v1/tracks/5c6jAsIfT25gXoUih7QO1F,5c6jAsIfT25gXoUih7QO1F
Dale & Grace - I'm Leaving It Up To You,Dale & Grace,I'm Leaving It Up To You,1963-11-23,1960,139.013,https://api.spotify.com/v1/tracks/6MdsbSkB4YH5WjSkJjgT04,6MdsbSkB4YH5WjSkJjgT04
Jennifer Lopez Featuring Ja Rule - I'm Real,Jennifer Lopez Featuring Ja Rule,I'm Real,2001-09-08,2000,262.133,https://api.spotify.com/v1/tracks/6MLsahMK3VvH9NUwXOktdS,6MLsahMK3VvH9NUwXOktdS
Brenda Lee - I'm Sorry,Brenda Lee,I'm Sorry,1960-07-18,1960,161.546,https://api.spotify.com/v1/tracks/4LJcNiq2pBb8OeqrGdBJQw,4LJcNiq2pBb8OeqrGdBJQw
John Denver - I'm Sorry,John Denver,I'm Sorry,1975-09-27,1970,211.773,https://api.spotify.com/v1/tracks/5opuphTIXgUUClEs5mnIQN,5opuphTIXgUUClEs5mnIQN
Freddie And The Dreamers - I'm Telling You Now,Freddie And The Dreamers,I'm Telling You Now,1965-04-10,1960,127.493,https://api.spotify.com/v1/tracks/6zsFcHTXjzOuvEv90WRgA9,6zsFcHTXjzOuvEv90WRgA9
"DJ Khaled Featuring Justin Bieber, Quavo, Chance The Rapper & Lil Wayne - I'm The One","DJ Khaled Featuring Justin Bieber, Quavo, Chance The Rapper & Lil Wayne",I'm The One,2017-05-20,2010,288.876,https://api.spotify.com/v1/tracks/1jYiIOC5d6soxkJP81fxq2,1jYiIOC5d6soxkJP81fxq2
Right Said Fred - I'm Too Sexy,Right Said Fred,I'm Too Sexy,1992-02-08,1990,170.466,https://api.spotify.com/v1/tracks/2WElktskrNJEwgpp5Vouxk,2WElktskrNJEwgpp5Vouxk
R. Kelly & Celine Dion - I'm Your Angel,R. Kelly & Celine Dion,I'm Your Angel,1998-12-05,1990,332.066,https://api.spotify.com/v1/tracks/0QWFiyhOqFu9RP8qzP6z5L,0QWFiyhOqFu9RP8qzP6z5L
Whitney Houston - I'm Your Baby Tonight,Whitney Houston,I'm Your Baby Tonight,1990-12-01,1990,299.426,https://api.spotify.com/v1/tracks/3SmPl0CGxvvkQCrTv7edEE,3SmPl0CGxvvkQCrTv7edEE
KC And The Sunshine Band - I'm Your Boogie Man,KC And The Sunshine Band,I'm Your Boogie Man,1977-06-11,1970,242.133,https://api.spotify.com/v1/tracks/6mjlbRIgMTf2nqY0kq1rOJ,6mjlbRIgMTf2nqY0kq1rOJ
Londonbeat - I've Been Thinking About You,Londonbeat,I've Been Thinking About You,1991-04-13,1990,317.933,https://api.spotify.com/v1/tracks/02KLiEs31kxh1krQJezlTL,02KLiEs31kxh1krQJezlTL
Vanilla Ice - Ice Ice Baby,Vanilla Ice,Ice Ice Baby,1990-11-03,1990,254.466,https://api.spotify.com/v1/tracks/3XVozq1aeqsJwpXrEZrDJ9,3XVozq1aeqsJwpXrEZrDJ9
Yvonne Elliman - If I Can't Have You,Yvonne Elliman,If I Can't Have You,1978-05-13,1970,180.16,https://api.spotify.com/v1/tracks/0QjPiq9Wka9I1b4uzWETYI,0QjPiq9Wka9I1b4uzWETYI
Sweet Sensation - If Wishes Came True,Sweet Sensation,If Wishes Came True,1990-09-01,1990,315.16,https://api.spotify.com/v1/tracks/5gAdATsfINRIljv4LbrKX2,5gAdATsfINRIljv4LbrKX2
Simply Red - If You Don't Know Me By Now,Simply Red,If You Don't Know Me By Now,1989-07-15,1980,204,https://api.spotify.com/v1/tracks/7DFawVSjI88xR9mjnWwURg,7DFawVSjI88xR9mjnWwURg
Jennifer Lopez - If You Had My Love,Jennifer Lopez,If You Had My Love,1999-06-12,1990,266,https://api.spotify.com/v1/tracks/3x4yV0hW5Ve3TKhFkXSqFn,3x4yV0hW5Ve3TKhFkXSqFn
Chicago - If You Leave Me Now,Chicago,If You Leave Me Now,1976-10-23,1970,235.373,https://api.spotify.com/v1/tracks/0KMGxYKeUzK9wc5DZCt3HT,0KMGxYKeUzK9wc5DZCt3HT
Jimmy Soul - If You Wanna Be Happy,Jimmy Soul,If You Wanna Be Happy,1963-05-18,1960,143,https://api.spotify.com/v1/tracks/7D97JnBT73FWUh9KmRvP9M,7D97JnBT73FWUh9KmRvP9M
The Black Eyed Peas - Imma Be,The Black Eyed Peas,Imma Be,2010-03-06,2010,257.56,https://api.spotify.com/v1/tracks/0oJMv049q8hEkes9w0L1J4,0oJMv049q8hEkes9w0L1J4
50 Cent - In Da Club,50 Cent,In Da Club,2003-03-08,2000,193.466,https://api.spotify.com/v1/tracks/4RY96Asd9IefaL3X4LOLZ8,4RY96Asd9IefaL3X4LOLZ8
Drake - In My Feelings,Drake,In My Feelings,2018-07-21,2010,217.925,https://api.spotify.com/v1/tracks/2G7V7zsVDxg1yRsu7Ew9RJ,2G7V7zsVDxg1yRsu7Ew9RJ
Zager & Evans - In The Year 2525,Zager & Evans,In The Year 2525,1969-07-12,1960,199.653,https://api.spotify.com/v1/tracks/5UVsbUV0Kh033cqsZ5sLQi,5UVsbUV0Kh033cqsZ5sLQi
Strawberry Alarm Clock - Incense And Peppermints,Strawberry Alarm Clock,Incense And Peppermints,1967-11-25,1960,167.453,https://api.spotify.com/v1/tracks/16iApoNZYaN6gbMtRRVV6B,16iApoNZYaN6gbMtRRVV6B
Sisqo - Incomplete,Sisqo,Incomplete,2000-08-12,2000,274.226,https://api.spotify.com/v1/tracks/3w8Mw9GHYepoTWOSdiyosj,3w8Mw9GHYepoTWOSdiyosj
Destiny's Child - Independent Women Part I,Destiny's Child,Independent Women Part I,2000-11-18,2000,225.426,https://api.spotify.com/v1/tracks/3j16Ft2iIqIDxpYDq78YKy,3j16Ft2iIqIDxpYDq78YKy
The Raiders - Indian Reservation (The Lament Of The Cherokee Reservation Indian),The Raiders,Indian Reservation (The Lament Of The Cherokee Reservation Indian),1971-07-24,1970,171.933,https://api.spotify.com/v1/tracks/3mDOHVY9MWZOTODSNF5GBj,3mDOHVY9MWZOTODSNF5GBj
Lil Nas X & Jack Harlow - Industry Baby,Lil Nas X & Jack Harlow,Industry Baby,2021-10-23,2020,212,https://api.spotify.com/v1/tracks/27NovPIUIRrOZoCHxABJwK,27NovPIUIRrOZoCHxABJwK
Snow - Informer,Snow,Informer,1993-03-13,1990,222.183,https://api.spotify.com/v1/tracks/4dQTEvKsd0deW5ZzYnaAH4,4dQTEvKsd0deW5ZzYnaAH4
Carrie Underwood - Inside Your Heaven,Carrie Underwood,Inside Your Heaven,2005-07-02,2000,225.28,https://api.spotify.com/v1/tracks/3w8xlZi49MQuQkyyB5bi5e,3w8xlZi49MQuQkyyB5bi5e
Genesis - Invisible Touch,Genesis,Invisible Touch,1986-07-19,1980,208.026,https://api.spotify.com/v1/tracks/0xpBr84T3FTm9j4D1MdPtk,0xpBr84T3FTm9j4D1MdPtk
Beyonce - Irreplaceable,Beyonce,Irreplaceable,2006-12-16,2000,227.853,https://api.spotify.com/v1/tracks/6RX5iL93VZ5fKmyvNXvF1r,6RX5iL93VZ5fKmyvNXvF1r
Elton John - Island Girl,Elton John,Island Girl,1975-11-01,1970,222.093,https://api.spotify.com/v1/tracks/2u3UJ9KyduTnbi9yUVGYfW,2u3UJ9KyduTnbi9yUVGYfW
Kenny Rogers Duet With Dolly Parton - Islands In The Stream,Kenny Rogers Duet With Dolly Parton,Islands In The Stream,1983-10-29,1980,236.766,https://api.spotify.com/v1/tracks/0WCF5Z1sih0t4ignefXIiV,0WCF5Z1sih0t4ignefXIiV
"Roxette - It Must Have Been Love (From ""Pretty Woman"")",Roxette,"It Must Have Been Love (From ""Pretty Woman"")",1990-06-16,1990,258.786,https://api.spotify.com/v1/tracks/6kvoHl80mfCVTv7XnZkjQn,6kvoHl80mfCVTv7XnZkjQn
"Shaggy Feat. Ricardo ""RikRok"" Ducent - It Wasn't Me","Shaggy Feat. Ricardo ""RikRok"" Ducent",It Wasn't Me,2001-02-03,2000,227.6,https://api.spotify.com/v1/tracks/3WkibOpDF7cQ5xntM1epyf,3WkibOpDF7cQ5xntM1epyf
Tommy Edwards - It's All In The Game,Tommy Edwards,It's All In The Game,1958-09-29,1950,159.04,https://api.spotify.com/v1/tracks/2lmPUdIdzlFH64PWJrw6Zb,2lmPUdIdzlFH64PWJrw6Zb
'N Sync - It's Gonna Be Me,'N Sync,It's Gonna Be Me,2000-07-29,2000,192.426,https://api.spotify.com/v1/tracks/2AW37v0bDyuOzGP3XnmFuA,2AW37v0bDyuOzGP3XnmFuA
Lesley Gore - It's My Party,Lesley Gore,It's My Party,1963-06-01,1960,140,https://api.spotify.com/v1/tracks/1Pq47iFLC5U7j8xeNiNcuS,1Pq47iFLC5U7j8xeNiNcuS
Elvis Presley With The Jordanaires - It's Now Or Never,Elvis Presley With The Jordanaires,It's Now Or Never,1960-08-15,1960,194.6,https://api.spotify.com/v1/tracks/1XunTmhOcj3xwh4b8P3isX,1XunTmhOcj3xwh4b8P3isX
Conway Twitty - It's Only Make Believe,Conway Twitty,It's Only Make Believe,1958-11-10,1950,132.026,https://api.spotify.com/v1/tracks/1xVOttVNT27FBTD8iHjOfU,1xVOttVNT27FBTD8iHjOfU
Billy Joel - It's Still Rock And Roll To Me,Billy Joel,It's Still Rock And Roll To Me,1980-07-19,1980,176.44,https://api.spotify.com/v1/tracks/64UioB4Nmwgn2f4cbIpAkl,64UioB4Nmwgn2f4cbIpAkl
Carole King - It's Too Late/I Feel The Earth Move,Carole King,It's Too Late/I Feel The Earth Move,1971-06-19,1970,233.173,https://api.spotify.com/v1/tracks/12q3V8ShACq2PSWINMc2rC,12q3V8ShACq2PSWINMc2rC
Brian Hyland - Itsy Bitsy Teenie Weenie Yellow Polkadot Bikini,Brian Hyland,Itsy Bitsy Teenie Weenie Yellow Polkadot Bikini,1960-08-08,1960,133.856,https://api.spotify.com/v1/tracks/6oYPpIF1VmxN2BlMEmji15,6oYPpIF1VmxN2BlMEmji15
John Cougar - Jack & Diane,John Cougar,Jack & Diane,1982-10-02,1980,254.493,https://api.spotify.com/v1/tracks/43btz2xjMKpcmjkuRsvxyg,43btz2xjMKpcmjkuRsvxyg
Huey Lewis & The News - Jacob's Ladder,Huey Lewis & The News,Jacob's Ladder,1987-03-14,1980,213.76,https://api.spotify.com/v1/tracks/0huRoriGPIi0vSHFV2f3C9,0huRoriGPIi0vSHFV2f3C9
Rick Springfield - Jessie's Girl,Rick Springfield,Jessie's Girl,1981-08-01,1980,194.12,https://api.spotify.com/v1/tracks/5RsUlxLto4NZbhJpqJbHfN,5RsUlxLto4NZbhJpqJbHfN
Bee Gees - Jive Talkin',Bee Gees,Jive Talkin',1975-08-09,1970,222.266,https://api.spotify.com/v1/tracks/4t0Pj3iBnSCZv5pDEPNmzG,4t0Pj3iBnSCZv5pDEPNmzG
Shelley Fabares - Johnny Angel,Shelley Fabares,Johnny Angel,1962-04-07,1960,139.32,https://api.spotify.com/v1/tracks/6XEW0P64pYXfD06e4oLcWz,6XEW0P64pYXfD06e4oLcWz
Three Dog Night - Joy To The World,Three Dog Night,Joy To The World,1971-04-17,1970,220.573,https://api.spotify.com/v1/tracks/2ymeOsYijJz09LfKw3yM2x,2ymeOsYijJz09LfKw3yM2x
Roxette - Joyride,Roxette,Joyride,1991-05-11,1990,263.093,https://api.spotify.com/v1/tracks/4wj8ppW6nJ5hYlgfeJNBn2,4wj8ppW6nJ5hYlgfeJNBn2
John Fred And The Playboys - Judy In Disguise (With Glasses),John Fred And The Playboys,Judy In Disguise (With Glasses),1968-01-20,1960,174.207,https://api.spotify.com/v1/tracks/2p7mA5rSVwIaoNslO9zylp,2p7mA5rSVwIaoNslO9zylp
Kris Kross - Jump,Kris Kross,Jump,1992-04-25,1990,195.106,https://api.spotify.com/v1/tracks/27AHAtAirQapVldIm4c9ZX,27AHAtAirQapVldIm4c9ZX
Van Halen - Jump,Van Halen,Jump,1984-02-25,1980,241.599,https://api.spotify.com/v1/tracks/7N3PAbqfTjSEU1edb2tY8j,7N3PAbqfTjSEU1edb2tY8j
Lady Gaga Featuring Colby O'Donis - Just Dance,Lady Gaga Featuring Colby O'Donis,Just Dance,2009-01-17,2000,241.933,https://api.spotify.com/v1/tracks/2x7MyWybabEz6Y6wvHuwGE,2x7MyWybabEz6Y6wvHuwGE
P!nk Featuring Nate Ruess - Just Give Me A Reason,P!nk Featuring Nate Ruess,Just Give Me A Reason,2013-04-27,2010,242.733,https://api.spotify.com/v1/tracks/1mKXFLRA179hdOWQBwUk9e,1mKXFLRA179hdOWQBwUk9e
The Temptations - Just My Imagination (Running Away With Me),The Temptations,Just My Imagination (Running Away With Me),1971-04-03,1970,228.16,https://api.spotify.com/v1/tracks/39Bd345OWEhRNyfayhp9gv,39Bd345OWEhRNyfayhp9gv
Bruno Mars - Just The Way You Are,Bruno Mars,Just The Way You Are,2010-10-02,2010,220.734,https://api.spotify.com/v1/tracks/7BqBn9nzAq8spo5e7cZ0dJ,7BqBn9nzAq8spo5e7cZ0dJ
Madonna - Justify My Love,Madonna,Justify My Love,1991-01-05,1990,294.266,https://api.spotify.com/v1/tracks/6BWRvw630R8z2vNMok6quI,6BWRvw630R8z2vNMok6quI
Wilbert Harrison - Kansas City,Wilbert Harrison,Kansas City,1959-05-18,1950,150.333,https://api.spotify.com/v1/tracks/4GvyP7CnBJEV2t7L7vOkjw,4GvyP7CnBJEV2t7L7vOkjw
